order_id,user_id,event_type,product_id,product_name,category,price,quantity,region,date,timestamp,session_id,conversion_rate
ORD-001505,USER-0466,cart,PROD-BOO-092,Science Book,Books,48.46,1,Europe,2024-09-17,2024-09-17T08:11:34.393Z,SESSION-0154,0
ORD-001506,USER-0348,view,PROD-CLO-062,Dress,Clothing,148.9,1,North America,2024-03-08,2024-03-08T11:36:19.879Z,SESSION-0831,0
ORD-001507,USER-0118,cart,PROD-ELE-025,Tablet,Electronics,120.24,1,South America,2024-10-29,2024-10-29T05:07:04.917Z,SESSION-0943,0
ORD-001508,USER-0462,purchase,PROD-CLO-100,Dress,Clothing,114.37,1,Asia,2024-07-22,2024-07-22T12:40:15.912Z,SESSION-0593,1
ORD-001509,USER-0359,view,PROD-CLO-031,Shoes,Clothing,148.88,1,Asia,2024-06-01,2024-06-01T06:06:50.135Z,SESSION-0890,0
ORD-001510,USER-0097,view,PROD-SPO-012,Dumbbells,Sports & Outdoors,813.45,1,Asia,2024-01-15,2024-01-15T16:40:11.244Z,SESSION-0676,0
ORD-001511,USER-0202,view,PROD-CLO-027,Dress,Clothing,93.11,1,Asia,2024-11-09,2024-11-09T07:17:38.628Z,SESSION-0562,0
ORD-001512,USER-0105,view,PROD-SPO-024,Water Bottle,Sports & Outdoors,566.39,1,Asia,2024-06-10,2024-06-10T21:02:55.292Z,SESSION-0130,0
ORD-001513,USER-0409,purchase,PROD-HOM-017,Blender,Home & Garden,94.49,3,Europe,2024-01-30,2024-01-30T08:52:41.159Z,SESSION-0404,1
ORD-001514,USER-0132,view,PROD-ELE-070,Smartphone,Electronics,127.46,1,North America,2024-12-13,2024-12-13T20:49:20.796Z,SESSION-0871,0
ORD-001515,USER-0500,view,PROD-HOM-084,Lamp,Home & Garden,253.58,1,Europe,2024-08-31,2024-08-31T01:20:24.658Z,SESSION-0738,0
ORD-001516,USER-0302,cart,PROD-TOY-020,Action Figure,Toys & Games,10.64,1,Europe,2024-03-04,2024-03-04T12:04:45.408Z,SESSION-0762,0
ORD-001517,USER-0240,purchase,PROD-TOY-059,Board Game,Toys & Games,76.62,2,South America,2024-08-28,2024-08-28T22:25:13.362Z,SESSION-0127,1
ORD-001518,USER-0204,purchase,PROD-ELE-079,Headphones,Electronics,1123.07,3,Europe,2024-01-15,2024-01-15T03:41:05.783Z,SESSION-0071,1
ORD-001519,USER-0351,purchase,PROD-ELE-092,Smartphone,Electronics,356.5,3,Europe,2024-02-27,2024-02-27T22:06:36.970Z,SESSION-0320,1
ORD-001520,USER-0298,purchase,PROD-CLO-072,Hat,Clothing,109.04,2,South America,2024-06-02,2024-06-02T09:43:14.775Z,SESSION-0076,1
ORD-001521,USER-0217,purchase,PROD-CLO-061,Jeans,Clothing,35.13,3,South America,2024-08-15,2024-08-15T07:55:31.066Z,SESSION-0635,1
ORD-001522,USER-0350,purchase,PROD-SPO-088,Water Bottle,Sports & Outdoors,856.2,1,North America,2024-11-05,2024-11-05T04:14:48.011Z,SESSION-0686,1
ORD-001523,USER-0459,purchase,PROD-ELE-098,Tablet,Electronics,397.51,2,South America,2024-11-13,2024-11-13T22:00:52.466Z,SESSION-0298,1
ORD-001524,USER-0461,purchase,PROD-SPO-004,Bicycle,Sports & Outdoors,727.53,1,North America,2024-06-05,2024-06-05T13:42:42.553Z,SESSION-0174,1
ORD-001525,USER-0394,cart,PROD-ELE-021,Camera,Electronics,1205.38,1,Europe,2024-08-27,2024-08-27T23:40:36.166Z,SESSION-0435,0
ORD-001526,USER-0140,view,PROD-TOY-030,Video Game,Toys & Games,62.4,1,Europe,2024-08-01,2024-08-01T15:38:54.131Z,SESSION-0102,0
ORD-001527,USER-0082,purchase,PROD-SPO-006,Yoga Mat,Sports & Outdoors,422.16,1,Asia,2024-06-16,2024-06-16T18:02:00.274Z,SESSION-0760,1
ORD-001528,USER-0043,cart,PROD-TOY-027,Action Figure,Toys & Games,102.76,1,Europe,2024-12-06,2024-12-06T12:16:46.612Z,SESSION-0511,0
ORD-001529,USER-0167,view,PROD-TOY-058,Doll,Toys & Games,13.93,1,South America,2024-10-30,2024-10-30T07:19:33.425Z,SESSION-0348,0
ORD-001530,USER-0243,view,PROD-CLO-009,Jeans,Clothing,26.25,1,North America,2024-04-06,2024-04-06T22:11:40.019Z,SESSION-0523,0
ORD-001531,USER-0408,view,PROD-BOO-030,Fiction Novel,Books,17.6,1,North America,2024-05-13,2024-05-13T08:09:41.241Z,SESSION-0242,0
ORD-001532,USER-0471,view,PROD-CLO-020,Jeans,Clothing,96.71,1,Europe,2024-01-05,2024-01-05T21:45:50.791Z,SESSION-0310,0
ORD-001533,USER-0419,purchase,PROD-SPO-069,Dumbbells,Sports & Outdoors,398.05,2,Europe,2024-01-24,2024-01-24T14:38:35.243Z,SESSION-0692,1
ORD-001534,USER-0339,cart,PROD-ELE-040,Headphones,Electronics,1307.26,1,South America,2024-09-09,2024-09-09T04:15:46.992Z,SESSION-0378,0
ORD-001535,USER-0415,purchase,PROD-CLO-028,Dress,Clothing,159.31,2,South America,2024-07-27,2024-07-27T14:14:12.620Z,SESSION-0423,1
ORD-001536,USER-0227,cart,PROD-BOO-086,Business Book,Books,43.85,1,Europe,2024-07-18,2024-07-18T17:55:20.423Z,SESSION-0410,0
ORD-001537,USER-0319,purchase,PROD-ELE-063,Smartphone,Electronics,325.6,2,Asia,2024-03-21,2024-03-21T18:12:22.098Z,SESSION-0526,1
ORD-001538,USER-0406,cart,PROD-CLO-073,Shoes,Clothing,103.12,1,Asia,2024-05-22,2024-05-22T05:22:30.672Z,SESSION-0801,0
ORD-001539,USER-0012,cart,PROD-SPO-037,Bicycle,Sports & Outdoors,89.15,1,North America,2024-09-20,2024-09-20T13:43:21.799Z,SESSION-0983,0
ORD-001540,USER-0151,view,PROD-CLO-058,T-Shirt,Clothing,127.88,1,North America,2024-03-21,2024-03-21T14:41:27.686Z,SESSION-0956,0
ORD-001541,USER-0423,view,PROD-BOO-069,Business Book,Books,35.28,1,South America,2024-07-25,2024-07-25T16:45:45.699Z,SESSION-0128,0
ORD-001542,USER-0266,cart,PROD-TOY-091,Board Game,Toys & Games,112.21,1,Europe,2024-03-01,2024-03-01T16:46:41.531Z,SESSION-0678,0
ORD-001543,USER-0458,cart,PROD-CLO-043,Shoes,Clothing,199.45,1,North America,2024-04-28,2024-04-28T15:49:26.992Z,SESSION-0582,0
ORD-001544,USER-0090,purchase,PROD-TOY-054,LEGO Set,Toys & Games,103.31,3,South America,2024-04-13,2024-04-13T23:29:42.865Z,SESSION-0498,1
ORD-001545,USER-0110,view,PROD-BOO-055,Business Book,Books,36.65,1,South America,2024-09-26,2024-09-26T09:38:04.472Z,SESSION-0303,0
ORD-001546,USER-0473,cart,PROD-HOM-042,Rug,Home & Garden,103.64,1,North America,2024-08-06,2024-08-06T16:35:28.447Z,SESSION-0939,0
ORD-001547,USER-0355,purchase,PROD-TOY-037,LEGO Set,Toys & Games,138.37,2,Asia,2024-09-07,2024-09-07T12:38:05.041Z,SESSION-0633,1
ORD-001548,USER-0286,view,PROD-TOY-087,Action Figure,Toys & Games,38.07,1,Asia,2024-03-26,2024-03-26T05:32:01.842Z,SESSION-0493,0
ORD-001549,USER-0145,purchase,PROD-CLO-038,Hat,Clothing,136.86,1,South America,2024-10-12,2024-10-12T11:14:44.402Z,SESSION-0230,1
ORD-001550,USER-0350,purchase,PROD-CLO-047,Jacket,Clothing,15.94,1,Europe,2024-03-27,2024-03-27T12:22:53.825Z,SESSION-0216,1
ORD-001551,USER-0028,view,PROD-TOY-051,Board Game,Toys & Games,116.19,1,North America,2024-01-31,2024-01-31T15:23:32.645Z,SESSION-0511,0
ORD-001552,USER-0408,cart,PROD-BOO-076,Cookbook,Books,35.09,1,North America,2024-02-25,2024-02-25T09:05:23.620Z,SESSION-0409,0
ORD-001553,USER-0403,cart,PROD-TOY-067,Doll,Toys & Games,99.27,1,North America,2024-12-21,2024-12-21T02:39:44.875Z,SESSION-0698,0
ORD-001554,USER-0498,cart,PROD-BOO-095,Fiction Novel,Books,44.2,1,North America,2024-08-12,2024-08-12T01:32:49.623Z,SESSION-0847,0
ORD-001555,USER-0407,cart,PROD-BOO-097,Self-Help,Books,43.05,1,North America,2024-06-07,2024-06-07T04:43:19.353Z,SESSION-0976,0
ORD-001556,USER-0093,purchase,PROD-BOO-051,Business Book,Books,6.43,1,Asia,2024-03-19,2024-03-19T18:08:22.068Z,SESSION-0063,1
ORD-001557,USER-0242,purchase,PROD-BOO-051,Business Book,Books,31.87,2,Asia,2024-01-19,2024-01-19T08:57:14.871Z,SESSION-0148,1
ORD-001558,USER-0051,purchase,PROD-HOM-096,Rug,Home & Garden,452.77,3,Europe,2024-09-27,2024-09-27T06:15:01.628Z,SESSION-0074,1
ORD-001559,USER-0400,cart,PROD-TOY-059,Doll,Toys & Games,78.65,1,Asia,2024-04-01,2024-04-01T13:27:13.109Z,SESSION-0285,0
ORD-001560,USER-0143,purchase,PROD-HOM-003,Coffee Maker,Home & Garden,87.42,2,Europe,2024-05-16,2024-05-16T10:33:50.636Z,SESSION-0552,1
ORD-001561,USER-0187,cart,PROD-SPO-087,Dumbbells,Sports & Outdoors,992.32,1,Europe,2024-05-19,2024-05-19T00:51:59.286Z,SESSION-0476,0
ORD-001562,USER-0288,purchase,PROD-BOO-085,Cookbook,Books,41.69,3,Europe,2024-04-24,2024-04-24T03:09:24.359Z,SESSION-0087,1
ORD-001563,USER-0123,purchase,PROD-ELE-100,Headphones,Electronics,655.06,3,Europe,2024-09-12,2024-09-12T11:24:00.789Z,SESSION-0884,1
ORD-001564,USER-0449,view,PROD-ELE-008,Smartphone,Electronics,1760.33,1,Asia,2024-03-27,2024-03-27T17:36:29.515Z,SESSION-0429,0
ORD-001565,USER-0436,cart,PROD-BOO-090,Biography,Books,48.46,1,Asia,2024-03-24,2024-03-24T03:07:56.413Z,SESSION-0108,0
ORD-001566,USER-0383,view,PROD-BOO-071,Biography,Books,33.49,1,North America,2024-01-07,2024-01-07T23:53:39.103Z,SESSION-0324,0
ORD-001567,USER-0459,cart,PROD-BOO-096,Fiction Novel,Books,9.6,1,North America,2024-12-27,2024-12-27T23:41:58.037Z,SESSION-0876,0
ORD-001568,USER-0373,view,PROD-BOO-067,Self-Help,Books,35.14,1,Europe,2024-02-08,2024-02-08T20:57:38.223Z,SESSION-0957,0
ORD-001569,USER-0459,purchase,PROD-CLO-051,Jeans,Clothing,185.38,3,Europe,2024-11-24,2024-11-24T02:39:59.357Z,SESSION-0756,1
ORD-001570,USER-0229,purchase,PROD-HOM-043,Plant Pot,Home & Garden,446.01,1,Asia,2024-01-15,2024-01-15T13:19:23.704Z,SESSION-0574,1
ORD-001571,USER-0101,purchase,PROD-ELE-007,Camera,Electronics,1008.76,3,South America,2024-10-10,2024-10-10T05:52:14.750Z,SESSION-0681,1
ORD-001572,USER-0297,purchase,PROD-SPO-026,Yoga Mat,Sports & Outdoors,453.38,3,Asia,2024-09-26,2024-09-26T08:47:35.896Z,SESSION-0173,1
ORD-001573,USER-0496,view,PROD-TOY-037,Doll,Toys & Games,46.06,1,Asia,2024-09-25,2024-09-25T08:09:03.536Z,SESSION-0403,0
ORD-001574,USER-0129,purchase,PROD-ELE-006,Camera,Electronics,1837.86,1,North America,2024-09-11,2024-09-11T14:39:24.466Z,SESSION-0058,1
ORD-001575,USER-0473,cart,PROD-SPO-061,Water Bottle,Sports & Outdoors,290.22,1,North America,2024-11-20,2024-11-20T20:21:41.543Z,SESSION-0277,0
ORD-001576,USER-0198,cart,PROD-SPO-002,Running Shoes,Sports & Outdoors,721.68,1,South America,2024-02-28,2024-02-28T07:36:42.570Z,SESSION-0784,0
ORD-001577,USER-0128,cart,PROD-HOM-044,Blender,Home & Garden,326.45,1,Europe,2024-07-16,2024-07-16T07:39:36.682Z,SESSION-0531,0
ORD-001578,USER-0094,view,PROD-CLO-037,Shoes,Clothing,177.67,1,Europe,2024-11-29,2024-11-29T01:44:46.945Z,SESSION-0143,0
ORD-001579,USER-0310,view,PROD-SPO-019,Tennis Racket,Sports & Outdoors,677.37,1,Asia,2024-09-05,2024-09-05T11:42:39.031Z,SESSION-0814,0
ORD-001580,USER-0038,cart,PROD-SPO-022,Dumbbells,Sports & Outdoors,365.29,1,Europe,2024-06-24,2024-06-24T23:22:52.882Z,SESSION-0062,0
ORD-001581,USER-0313,view,PROD-TOY-012,Action Figure,Toys & Games,64.12,1,Europe,2024-07-01,2024-07-01T11:14:46.662Z,SESSION-0667,0
ORD-001582,USER-0269,view,PROD-BOO-041,Self-Help,Books,38.6,1,Asia,2024-10-29,2024-10-29T04:23:36.333Z,SESSION-0546,0
ORD-001583,USER-0476,purchase,PROD-CLO-052,Dress,Clothing,137.16,2,Europe,2024-10-28,2024-10-28T04:19:44.878Z,SESSION-0652,1
ORD-001584,USER-0421,cart,PROD-ELE-036,Tablet,Electronics,1369.24,1,Asia,2024-04-28,2024-04-28T07:01:29.355Z,SESSION-0124,0
ORD-001585,USER-0333,view,PROD-TOY-090,LEGO Set,Toys & Games,21.09,1,North America,2024-12-29,2024-12-29T07:08:44.958Z,SESSION-0381,0
ORD-001586,USER-0177,purchase,PROD-SPO-050,Water Bottle,Sports & Outdoors,728.44,2,Asia,2024-01-14,2024-01-14T05:23:20.996Z,SESSION-0536,1
ORD-001587,USER-0003,purchase,PROD-SPO-066,Dumbbells,Sports & Outdoors,366.73,3,North America,2024-08-20,2024-08-20T17:31:19.267Z,SESSION-0709,1
ORD-001588,USER-0140,view,PROD-SPO-093,Water Bottle,Sports & Outdoors,559.4,1,South America,2024-07-07,2024-07-07T02:47:16.812Z,SESSION-0853,0
ORD-001589,USER-0173,purchase,PROD-TOY-060,LEGO Set,Toys & Games,67.2,1,North America,2024-09-21,2024-09-21T15:20:46.924Z,SESSION-0586,1
ORD-001590,USER-0368,view,PROD-ELE-057,Smartphone,Electronics,1318.58,1,Asia,2024-08-23,2024-08-23T12:55:20.360Z,SESSION-0992,0
ORD-001591,USER-0475,purchase,PROD-BOO-076,Self-Help,Books,9.93,3,Europe,2024-02-10,2024-02-10T01:30:33.288Z,SESSION-0315,1
ORD-001592,USER-0413,cart,PROD-CLO-072,Dress,Clothing,44.36,1,South America,2024-07-06,2024-07-06T16:49:26.553Z,SESSION-0767,0
ORD-001593,USER-0063,purchase,PROD-TOY-047,Video Game,Toys & Games,104.5,2,Asia,2024-10-03,2024-10-03T03:23:37.898Z,SESSION-0107,1
ORD-001594,USER-0455,purchase,PROD-HOM-079,Vacuum,Home & Garden,125.49,3,Asia,2024-04-01,2024-04-01T06:50:37.852Z,SESSION-0697,1
ORD-001595,USER-0302,cart,PROD-ELE-059,Headphones,Electronics,108.05,1,Europe,2024-07-28,2024-07-28T14:17:36.006Z,SESSION-0205,0
ORD-001596,USER-0060,view,PROD-ELE-001,Tablet,Electronics,872.98,1,Europe,2024-11-03,2024-11-03T03:15:36.196Z,SESSION-0028,0
ORD-001597,USER-0346,purchase,PROD-HOM-087,Coffee Maker,Home & Garden,179.33,2,Asia,2024-12-06,2024-12-06T20:01:48.129Z,SESSION-0419,1
ORD-001598,USER-0347,cart,PROD-HOM-053,Vacuum,Home & Garden,407.05,1,Europe,2024-11-29,2024-11-29T00:53:22.169Z,SESSION-0878,0
ORD-001599,USER-0035,view,PROD-SPO-050,Yoga Mat,Sports & Outdoors,420.56,1,South America,2024-09-23,2024-09-23T11:51:33.953Z,SESSION-0863,0
ORD-001600,USER-0144,view,PROD-TOY-082,LEGO Set,Toys & Games,84.12,1,North America,2024-08-18,2024-08-18T10:46:19.511Z,SESSION-0680,0
ORD-001601,USER-0282,cart,PROD-BOO-001,Self-Help,Books,25.82,1,North America,2024-07-14,2024-07-14T16:46:34.525Z,SESSION-0777,0
ORD-001602,USER-0002,view,PROD-HOM-018,Lamp,Home & Garden,385.11,1,Asia,2024-06-07,2024-06-07T04:35:39.474Z,SESSION-0517,0
ORD-001603,USER-0065,view,PROD-HOM-078,Plant Pot,Home & Garden,187.65,1,Europe,2024-08-19,2024-08-19T13:30:40.003Z,SESSION-0160,0
ORD-001604,USER-0361,cart,PROD-CLO-092,T-Shirt,Clothing,66.57,1,Europe,2024-10-08,2024-10-08T05:02:22.629Z,SESSION-0504,0
ORD-001605,USER-0444,view,PROD-BOO-088,Science Book,Books,5.01,1,South America,2024-11-23,2024-11-23T20:19:54.208Z,SESSION-0962,0
ORD-001606,USER-0282,purchase,PROD-SPO-020,Tennis Racket,Sports & Outdoors,496.58,1,Asia,2024-11-26,2024-11-26T11:51:57.782Z,SESSION-0660,1
ORD-001607,USER-0388,view,PROD-HOM-010,Blender,Home & Garden,498.97,1,North America,2024-05-19,2024-05-19T06:52:45.428Z,SESSION-0202,0
ORD-001608,USER-0375,view,PROD-ELE-019,Smartphone,Electronics,1804.4,1,South America,2024-04-14,2024-04-14T21:33:55.976Z,SESSION-0082,0
ORD-001609,USER-0333,view,PROD-TOY-054,Doll,Toys & Games,143.51,1,Europe,2024-04-17,2024-04-17T08:27:16.115Z,SESSION-0587,0
ORD-001610,USER-0142,purchase,PROD-ELE-083,Smart Watch,Electronics,1427.28,2,North America,2024-04-30,2024-04-30T01:53:28.301Z,SESSION-0758,1
ORD-001611,USER-0396,purchase,PROD-HOM-056,Lamp,Home & Garden,79.87,3,Europe,2024-06-06,2024-06-06T05:13:51.289Z,SESSION-0930,1
ORD-001612,USER-0051,purchase,PROD-HOM-064,Vacuum,Home & Garden,27.54,2,Asia,2024-04-21,2024-04-21T19:59:44.351Z,SESSION-0382,1
ORD-001613,USER-0255,purchase,PROD-TOY-089,Video Game,Toys & Games,23.7,1,North America,2024-07-04,2024-07-04T04:33:11.490Z,SESSION-0666,1
ORD-001614,USER-0220,cart,PROD-CLO-061,Shoes,Clothing,166.61,1,Asia,2024-07-22,2024-07-22T23:26:52.067Z,SESSION-0798,0
ORD-001615,USER-0165,view,PROD-SPO-096,Dumbbells,Sports & Outdoors,855.02,1,Europe,2024-02-16,2024-02-16T11:09:02.477Z,SESSION-0019,0
ORD-001616,USER-0317,cart,PROD-CLO-084,Dress,Clothing,171.4,1,Asia,2024-08-12,2024-08-12T10:52:50.841Z,SESSION-0335,0
ORD-001617,USER-0152,cart,PROD-TOY-006,Doll,Toys & Games,84.75,1,South America,2024-02-22,2024-02-22T22:03:40.616Z,SESSION-0519,0
ORD-001618,USER-0296,purchase,PROD-TOY-012,Video Game,Toys & Games,64.81,3,South America,2024-11-19,2024-11-19T05:15:22.047Z,SESSION-0386,1
ORD-001619,USER-0412,cart,PROD-TOY-079,Board Game,Toys & Games,29.38,1,North America,2024-01-25,2024-01-25T20:36:15.515Z,SESSION-0780,0
ORD-001620,USER-0038,cart,PROD-CLO-064,Shoes,Clothing,186.64,1,Asia,2024-12-15,2024-12-15T18:00:11.094Z,SESSION-0932,0
ORD-001621,USER-0437,purchase,PROD-SPO-094,Yoga Mat,Sports & Outdoors,670.81,1,North America,2024-03-15,2024-03-15T15:55:18.912Z,SESSION-0494,1
ORD-001622,USER-0496,view,PROD-HOM-078,Plant Pot,Home & Garden,459.81,1,North America,2024-03-28,2024-03-28T19:40:14.418Z,SESSION-0056,0
ORD-001623,USER-0350,view,PROD-TOY-060,Puzzle,Toys & Games,40.81,1,North America,2024-05-24,2024-05-24T07:51:26.515Z,SESSION-0652,0
ORD-001624,USER-0200,purchase,PROD-ELE-049,Tablet,Electronics,1649.88,3,South America,2024-10-23,2024-10-23T17:39:35.670Z,SESSION-0456,1
ORD-001625,USER-0020,cart,PROD-CLO-035,Dress,Clothing,20.98,1,South America,2024-11-04,2024-11-04T12:05:35.432Z,SESSION-0171,0
ORD-001626,USER-0202,view,PROD-HOM-031,Rug,Home & Garden,104.12,1,Europe,2024-06-22,2024-06-22T23:27:26.877Z,SESSION-0438,0
ORD-001627,USER-0099,cart,PROD-TOY-028,Puzzle,Toys & Games,27.64,1,Europe,2024-05-17,2024-05-17T08:02:55.509Z,SESSION-0286,0
ORD-001628,USER-0077,purchase,PROD-BOO-014,Business Book,Books,5.09,3,Asia,2024-08-02,2024-08-02T09:58:07.620Z,SESSION-0037,1
ORD-001629,USER-0046,view,PROD-TOY-036,Board Game,Toys & Games,92.71,1,Asia,2024-06-02,2024-06-02T17:04:22.191Z,SESSION-0656,0
ORD-001630,USER-0224,purchase,PROD-CLO-079,Dress,Clothing,116.91,1,Asia,2024-01-10,2024-01-10T21:59:02.094Z,SESSION-0949,1
ORD-001631,USER-0328,cart,PROD-CLO-089,T-Shirt,Clothing,21.08,1,Europe,2024-09-19,2024-09-19T05:41:38.555Z,SESSION-0963,0
ORD-001632,USER-0439,purchase,PROD-HOM-083,Coffee Maker,Home & Garden,346.89,3,Europe,2024-12-02,2024-12-02T16:26:10.713Z,SESSION-0730,1
ORD-001633,USER-0420,cart,PROD-CLO-051,T-Shirt,Clothing,89.11,1,North America,2024-05-17,2024-05-17T10:04:35.689Z,SESSION-0829,0
ORD-001634,USER-0046,purchase,PROD-TOY-100,Board Game,Toys & Games,115.04,1,Europe,2024-11-06,2024-11-06T13:32:51.612Z,SESSION-0174,1
ORD-001635,USER-0144,view,PROD-CLO-035,Shoes,Clothing,145.91,1,North America,2024-04-06,2024-04-06T13:16:57.020Z,SESSION-0067,0
ORD-001636,USER-0357,purchase,PROD-ELE-047,Headphones,Electronics,1116.1,2,South America,2024-07-01,2024-07-01T11:24:25.988Z,SESSION-0718,1
ORD-001637,USER-0036,purchase,PROD-BOO-013,Cookbook,Books,41.77,3,Asia,2024-05-16,2024-05-16T15:05:22.169Z,SESSION-0160,1
ORD-001638,USER-0261,view,PROD-HOM-016,Rug,Home & Garden,325.73,1,North America,2024-10-18,2024-10-18T16:26:18.734Z,SESSION-0753,0
ORD-001639,USER-0275,purchase,PROD-ELE-092,Smart Watch,Electronics,1925.99,1,Asia,2024-05-30,2024-05-30T19:51:05.780Z,SESSION-0695,1
ORD-001640,USER-0108,cart,PROD-ELE-013,Smartphone,Electronics,406.42,1,Asia,2024-11-05,2024-11-05T16:49:50.959Z,SESSION-0444,0
ORD-001641,USER-0245,view,PROD-ELE-002,Headphones,Electronics,1281.66,1,Asia,2024-06-24,2024-06-24T20:58:03.136Z,SESSION-0823,0
ORD-001642,USER-0220,cart,PROD-SPO-007,Running Shoes,Sports & Outdoors,518.3,1,North America,2024-05-25,2024-05-25T11:11:00.664Z,SESSION-0009,0
ORD-001643,USER-0232,view,PROD-BOO-035,Business Book,Books,49.68,1,North America,2024-03-29,2024-03-29T09:09:26.590Z,SESSION-0406,0
ORD-001644,USER-0274,purchase,PROD-HOM-001,Blender,Home & Garden,36.98,1,Asia,2024-02-03,2024-02-03T13:22:52.667Z,SESSION-0801,1
ORD-001645,USER-0002,view,PROD-CLO-086,Jeans,Clothing,122.25,1,North America,2024-12-24,2024-12-24T21:33:18.850Z,SESSION-0712,0
ORD-001646,USER-0049,purchase,PROD-SPO-049,Yoga Mat,Sports & Outdoors,336.54,3,Asia,2024-01-15,2024-01-15T07:35:51.838Z,SESSION-0919,1
ORD-001647,USER-0167,view,PROD-SPO-017,Bicycle,Sports & Outdoors,967.12,1,Asia,2024-08-01,2024-08-01T12:46:44.206Z,SESSION-0224,0
ORD-001648,USER-0313,view,PROD-SPO-068,Water Bottle,Sports & Outdoors,393.49,1,Asia,2024-09-21,2024-09-21T00:24:24.311Z,SESSION-0858,0
ORD-001649,USER-0330,purchase,PROD-HOM-093,Blender,Home & Garden,333.49,1,Asia,2024-04-01,2024-04-01T05:52:15.551Z,SESSION-0679,1
ORD-001650,USER-0105,view,PROD-SPO-007,Water Bottle,Sports & Outdoors,190.91,1,North America,2024-06-09,2024-06-09T05:40:22.475Z,SESSION-0138,0
ORD-001651,USER-0286,view,PROD-ELE-008,Headphones,Electronics,967,1,Europe,2024-12-04,2024-12-04T13:06:45.629Z,SESSION-0074,0
ORD-001652,USER-0278,view,PROD-HOM-001,Coffee Maker,Home & Garden,91.33,1,North America,2024-08-25,2024-08-25T18:13:55.545Z,SESSION-0570,0
ORD-001653,USER-0130,view,PROD-BOO-076,Science Book,Books,12.24,1,South America,2024-11-13,2024-11-13T12:53:31.718Z,SESSION-0745,0
ORD-001654,USER-0002,purchase,PROD-TOY-013,Action Figure,Toys & Games,42.66,1,Asia,2024-09-07,2024-09-07T05:35:07.694Z,SESSION-0058,1
ORD-001655,USER-0408,view,PROD-HOM-025,Coffee Maker,Home & Garden,436.87,1,North America,2024-05-17,2024-05-17T05:06:43.910Z,SESSION-0613,0
ORD-001656,USER-0458,purchase,PROD-TOY-094,Video Game,Toys & Games,56.13,3,Europe,2024-03-25,2024-03-25T13:10:38.242Z,SESSION-0396,1
ORD-001657,USER-0206,purchase,PROD-SPO-096,Bicycle,Sports & Outdoors,34.86,2,South America,2024-05-31,2024-05-31T11:01:26.540Z,SESSION-0113,1
ORD-001658,USER-0417,purchase,PROD-CLO-076,Jacket,Clothing,43.02,2,North America,2024-01-24,2024-01-24T21:16:39.796Z,SESSION-0938,1
ORD-001659,USER-0469,cart,PROD-ELE-073,Smart Watch,Electronics,1393.82,1,South America,2024-08-15,2024-08-15T05:26:13.124Z,SESSION-0454,0
ORD-001660,USER-0108,view,PROD-BOO-095,Fiction Novel,Books,31.71,1,North America,2024-01-08,2024-01-08T06:40:10.067Z,SESSION-0513,0
ORD-001661,USER-0499,purchase,PROD-CLO-032,T-Shirt,Clothing,26.64,2,Asia,2024-01-10,2024-01-10T07:23:42.622Z,SESSION-0449,1
ORD-001662,USER-0337,view,PROD-ELE-061,Smartphone,Electronics,389.78,1,South America,2024-10-18,2024-10-18T04:13:04.764Z,SESSION-0492,0
ORD-001663,USER-0336,cart,PROD-TOY-026,Board Game,Toys & Games,31.78,1,South America,2024-05-18,2024-05-18T07:57:18.111Z,SESSION-0369,0
ORD-001664,USER-0320,purchase,PROD-HOM-058,Plant Pot,Home & Garden,498.7,3,South America,2024-11-22,2024-11-22T11:37:36.115Z,SESSION-0717,1
ORD-001665,USER-0184,purchase,PROD-CLO-073,Jacket,Clothing,33.79,3,South America,2024-02-26,2024-02-26T10:02:36.922Z,SESSION-0184,1
ORD-001666,USER-0006,purchase,PROD-TOY-077,Doll,Toys & Games,43.44,1,Asia,2024-10-21,2024-10-21T01:19:20.704Z,SESSION-0104,1
ORD-001667,USER-0147,cart,PROD-BOO-063,Science Book,Books,40.25,1,South America,2024-08-18,2024-08-18T09:39:47.944Z,SESSION-0320,0
ORD-001668,USER-0499,view,PROD-SPO-036,Bicycle,Sports & Outdoors,75.98,1,Asia,2024-10-05,2024-10-05T05:38:00.905Z,SESSION-0330,0
ORD-001669,USER-0295,cart,PROD-SPO-074,Running Shoes,Sports & Outdoors,894.43,1,Europe,2024-04-15,2024-04-15T14:02:37.290Z,SESSION-0986,0
ORD-001670,USER-0039,view,PROD-ELE-031,Tablet,Electronics,1411.09,1,Asia,2024-09-09,2024-09-09T12:31:50.183Z,SESSION-0569,0
ORD-001671,USER-0438,cart,PROD-TOY-084,LEGO Set,Toys & Games,36.95,1,North America,2024-04-12,2024-04-12T14:03:55.975Z,SESSION-0460,0
ORD-001672,USER-0290,purchase,PROD-ELE-057,Smart Watch,Electronics,1247.79,1,South America,2024-12-28,2024-12-28T12:36:19.415Z,SESSION-0962,1
ORD-001673,USER-0308,view,PROD-ELE-096,Headphones,Electronics,820.15,1,Asia,2024-08-13,2024-08-13T16:58:16.006Z,SESSION-0102,0
ORD-001674,USER-0096,purchase,PROD-HOM-012,Coffee Maker,Home & Garden,10.47,1,Europe,2024-01-24,2024-01-24T10:55:44.856Z,SESSION-0810,1
ORD-001675,USER-0042,cart,PROD-BOO-085,Science Book,Books,41.19,1,Europe,2024-01-13,2024-01-13T16:33:10.766Z,SESSION-0416,0
